Country Name,CountryCode,Series Name,Series Code,Year,Value
Lithuania,LTU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,2.90
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.54
Luxembourg,LUX,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,6.6
Luxembourg,LUX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-2.066
Luxembourg,LUX,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,99228.04
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4.00
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,87.12
Luxembourg,LUX,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,6.72
Luxembourg,LUX,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.21
Luxembourg,LUX,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.57
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,82.89
"Macao SAR, China",MAC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,86
"Macao SAR, China",MAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.712
"Macao SAR, China",MAC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,512303.46
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4.70
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,0.73
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.25
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.01
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.25
Malaysia,MYS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,72
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,2.665
Malaysia,MYS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,31044.57
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,3.00
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,96.76
Malaysia,MYS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,43.62
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,43.20
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,17.72
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.54
Maldives,MDV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,44
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,5.176
Maldives,MDV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,150332.16
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,1.50
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
Maldives,MDV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,0.43
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.15
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.00
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.39
Moldova,MDA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,125
Moldova,MDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,8.005
Moldova,MDA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,42327.00
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4.90
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,89.06
Moldova,MDA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.59
Moldova,MDA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.69
Moldova,MDA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.40
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,N/A
Monaco,MCO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,1.1
Monaco,MCO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.616
Monaco,MCO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,145345.55
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,N/A
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
Monaco,MCO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Monaco,MCO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Monaco,MCO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.38
Mongolia,MNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,428
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,7.733
Mongolia,MNG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,5094874.27
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4.70
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,94.53
Mongolia,MNG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.62
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.62
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.15
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.14
Montenegro,MNE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,24
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,7.033
Montenegro,MNE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,5233.72
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,38.80
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,60.74
Montenegro,MNE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Montenegro,MNE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Montenegro,MNE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,56.51
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,530
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,9.613
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,865642.71
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,85.60
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,28.45
Myanmar,MMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,2.10
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.96
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.48
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.42
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,329
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,5.442
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,51186.89
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,90.50
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,9.89
Nepal,NPL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.34
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.75
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.20
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.25
Netherlands,NLD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,6.7
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.773
Netherlands,NLD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,41404.79
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,3.90
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,92.32
Netherlands,NLD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,34.95
Netherlands,NLD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,24.07
Netherlands,NLD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,13.26
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.40
North Macedonia,MKD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,27
North Macedonia,MKD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,6.084
North Macedonia,MKD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,184722.44
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,15.60
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,83.79
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,1.20
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,1.52
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.99
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.59
Norway,NOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,7.2
Norway,NOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-0.763
Norway,NOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,609128.54
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,58.50
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,61.67
Norway,NOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,13.93
Norway,NOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,6.11
Norway,NOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,9.10
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,64.04
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,276
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-0.081
Pakistan,PAK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,131254.09
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,46.60
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,61.64
Pakistan,PAK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,32.17
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,39.34
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,19.48
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,70.56
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,524
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,2.411
Philippines,PHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,112554.69
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,33.90
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,57.63
Philippines,PHL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,22.72
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,12.88
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,7.61
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.54
Poland,POL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,22
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,4.186
Poland,POL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,38219.41
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,8.00
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,94.11
Poland,POL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,44.28
Poland,POL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,31.50
Poland,POL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,17.11
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.52
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,31
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.175
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,18013.04
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,23.20
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,78.64
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,19.24
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,7.07
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,6.26
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.57
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,121
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,11.144
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,17686.36
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,20.40
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,79.84
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,14.85
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,18.52
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,11.14
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.95
Russian Federation,RUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,90
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,5.246
Russian Federation,RUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,569909.94
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,3.30
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,90.95
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,245.30
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,172.38
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,94.00
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,N/A
San Marino,SMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,0
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-1.564
San Marino,SMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,51758.96
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,N/A
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,N/A
San Marino,SMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
San Marino,SMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
San Marino,SMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.89
Serbia,SRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,35
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,6.106
Serbia,SRB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,573540.49
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,15.50
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,90.26
Serbia,SRB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Serbia,SRB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Serbia,SRB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.79
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,37
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-3.415
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,61319.37
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.50
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,98.25
Singapore,SGP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,6.12
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,5.95
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,4.46
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.70
Slovak Republic,SVK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,12
Slovak Republic,SVK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,5.484
Slovak Republic,SVK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,13057.72
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,7.60
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,70.34
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,7.33
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,7.98
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,4.60
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.77
Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,12
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,3.346
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,20095.94
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,17.60
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,69.51
Slovenia,SVN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,6.06
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,2.20
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,2.08
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.18
Spain,ESP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,19
Spain,ESP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-0.710
Spain,ESP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,24357.80
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,9.70
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2008,81.81
Spain,ESP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,109.90
Spain,ESP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,44.65
Spain,ESP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,28.09
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.73
Sri Lanka,LKA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,66
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,4.869
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,374438.22
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,61.60
