Country Name,CountryCode,Series Name,Series Code,Year,Value
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,7.12
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,1.19
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,2.4
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,79.23
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,12
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,-1.494
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,10016111.67
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,4.2
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,98.79
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,8.35
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,1.19
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,2.24
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.51
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,12
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,3.831
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,10399873.71
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,4
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,94
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,8.86
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,1.08
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,2.35
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.65
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,12
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.37
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,10750353.4
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,4
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,91.39
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,9.32
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.15
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,2.31
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.73
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,13
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.727
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,10828524.68
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,4.7
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,100
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,8.11
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.15
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,2.11
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.24
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,15
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-4.195
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,10374243.65
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,5.1
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,N/A
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,8.42
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,0.87
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,1.49
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.8
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,13
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-19.748
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,8325493.57
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,6.3
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,50.39
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,6.32
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,0.65
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,0.99
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.83
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,1.936
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,124059.98
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,54
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,88.9
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,79.28
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,-1.774
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,121859.08
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,51.6
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,94.89
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,79.64
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2002,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,-1.925
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2002,119512.78
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,51.3
Czechia,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,79.29
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2002,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2002,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2002,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,79.96
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2003,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,-2.823
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2003,116138.92
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,50.2
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,80.37
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2003,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2003,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2003,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,81.77
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2004,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,2.138
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2004,118621.92
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,50.3
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,74.82
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2004,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2004,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2004,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.67
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,3.91
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,123260.22
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,49.9
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,76.5
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.95
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,7.754
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,132818.26
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,50.8
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,18.88
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.3
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,2.559
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,136216.73
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,53.4
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,46.99
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,82.68
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.076
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,137682.86
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,53
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,48.68
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.5
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-1.917
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,135043.97
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,55.1
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.84
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2010,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,52.3
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,85.56
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2010,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2010,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2010,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.79
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2011,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2011,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,55.3
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,72.77
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2011,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2011,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2011,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.38
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2012,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2012,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,55.5
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,90.85
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2012,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2012,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2012,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.26
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2013,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2013,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,53.5
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,94.31
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.07
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,55
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,74.64
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.66
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,55.5
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,73.29
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.26
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,55.8
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,65.3
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.75
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,55.3
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.04
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,56.8
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2011,71.47
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,N/A
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,84.16
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,56.1
