CountryName,CountryCode,Series Name,SeriesCode,Year,Value
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,69.24
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,42.7
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.1
Kyrgyz Republic,KGZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,128
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,1.652
Kyrgyz Republic,KGZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,81116.03
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,24.7
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,72.99
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,2.27
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.43
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.29
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,63.27
Lao PDR,LAO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,230
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,5.879
Lao PDR,LAO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,10342230.13
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,66.4
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,1.51
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.64
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.47
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,83.28
"Macao SAR, China",MAC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,73
"Macao SAR, China",MAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-1.333
"Macao SAR, China",MAC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,505472.16
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,3
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,0.85
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.22
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.01
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.23
Malaysia,MYS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,72
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-3.443
Malaysia,MYS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,29975.6
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,2.3
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,96.66
Malaysia,MYS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,42.75
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,29.62
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,17.61
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.07
Maldives,MDV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,35
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-11.356
Maldives,MDV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,133260.66
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,1.5
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
Maldives,MDV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,0.49
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.13
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,66.77
Mongolia,MNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,428
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-2.484
Mongolia,MNG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,4968320.81
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,4.4
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,94.81
Mongolia,MNG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,1.48
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,1.41
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.14
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,63.16
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,525
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,9.904
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,951377.5
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,85.8
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,23.28
Myanmar,MMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,2.19
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,2.01
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.47
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,66.76
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,320
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,3.971
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,53219.38
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,88.9
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,11.04
Nepal,NPL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,1.75
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.76
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.64
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,64.14
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,276
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,1.191
Pakistan,PAK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,132817.98
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,46.4
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,61.03
Pakistan,PAK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,32.69
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,39.79
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,18.77
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.63
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,528
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-0.401
Philippines,PHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,112103.01
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,34.1
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,56.26
Philippines,PHL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,23.59
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,11.19
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,7.71
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.24
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,35
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-2.847
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,59573.74
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.5
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,97.93
Singapore,SGP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,6.7
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,8.58
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,4.9
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.97
Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,10
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-8.38
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,18411.84
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,19.6
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,67.42
Slovenia,SVN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,5.08
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,1.87
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,1.75
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.19
Sri Lanka,LKA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,66
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,2.544
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,383963.62
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,63.5
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,43.56
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,5.5
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,1.03
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.92
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.04
Tajikistan,TJK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,141
Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,1.897
Tajikistan,TJK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,490.67
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,60.6
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,35.64
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,0.24
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.71
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.84
Thailand,THA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,188
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-1.401
Thailand,THA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,112913.68
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,22.8
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,80.13
Thailand,THA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,54.91
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,44.77
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,22.89
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,64.85
Timor-Leste,TLS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,498
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,7.825
Timor-Leste,TLS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,1112.99
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,36.9
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,0.11
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.03
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.77
Turkiye,TUR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,27
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-6.128
Turkiye,TUR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,13969.79
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,13.1
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,89.9
Turkiye,TUR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,44.26
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,41.62
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,35.52
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.96
Turkmenistan,TKM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,79
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,4.444
Turkmenistan,TKM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,5170.68
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.1
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,7.22
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,1.48
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,1.08
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.87
Uzbekistan,UZB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,101
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,6.243
Uzbekistan,UZB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,2642058.71
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,1.2
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,98.16
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,11.99
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,15.1
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,5.76
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.5
Viet Nam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,239
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,4.319
Viet Nam,VNM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,29768630
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,37
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,66.8
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,28.93
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,38.95
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,24.88
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78
United Arab Emirates,ARE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,1.7
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-17.145
United Arab Emirates,ARE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,135756.39
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.1
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,28.79
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,59.94
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,14.67
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.46
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,32
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-3.468
Bahrain,BHR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,7856.65
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,99.78
Bahrain,BHR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,3.04
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.3
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,2.76
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.7
"Iran, Islamic Rep.",IRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,17
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-0.357
"Iran, Islamic Rep.",IRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,167245938.1
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.8
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,99.56
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,125.21
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,78.51
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,42.43
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,66.45
Iraq,IRQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,46
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-0.275
Iraq,IRQ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,4117094.76
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,1.2
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,97.58
Iraq,IRQ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,25.27
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,7.09
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,3.35
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.4
Israel,ISR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,5.5
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-1.5
Israel,ISR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,123804.45
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,8.5
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2009,96.4
Israel,ISR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,15.7
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,2.02
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,3.12
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.8
Jordan,JOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,6.7
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,2.737
Jordan,JOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,3498.41
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,2.8
