Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,17.6115,17.8539,18.4888,19.4354,19.895,19.0713,19.0153,19.1788,19.2378,18.955,18.5264,17.1985,15.832,15.6047,15.6891,15.7701,16.3493,16.7,16.8199,17.1967,14.3516
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,10.8699,10.1778,10.1536,8.6613,8.041,7.7418,7.4783,7.9266,7.0717,6.4735,6.6015,6.3247,5.5917,5.3849,5.5747,5.5403,5.3394,5.672,5.5264,5.4459,5.451
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,6.1067,5.5989,5.9008,5.7621,6.3081,6.2983,6.2396,6.5451,6.2642,5.2556,5.5379,4.2625,3.9952,4.3185,4.7608,4.6876,4.0403,4.3203,3.8156,4.0074,4.0814
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.16341463,71.16097561,71.0097561,71.3097561,71.56097561,71.91219512,72.16341463,72.56585366,72.56585366,73.3097561,73.45853659,74.4097561,74.41219512,75.06341463,74.9097561,74.91219512,75.2097561,75.2097561,75.35853659,75.60731707,74.25365854
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,144,151,158,159,154,142,134,125,121,116,105,97,92,89,85,82,74,72,68,65,43
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.593975232,6.696673666,7.655869434,3.081963843,11.05911322,5.316506112,8.670675853,8.829648237,11.1442089,-4.726982601,-3.328750364,5.032437581,2.379752336,0.642981501,4.511416855,3.646553566,3.449295219,8.823700768,6.653765808,4.401721366,-3.145541561
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,9715.612073,10366.23491,11159.86032,11503.80318,12776.0218,13455.25978,14621.92174,15912.98599,17686.36239,16850.33112,16289.42566,17109.18084,17516.33697,17628.96378,18424.27982,19096.13105,19754.81299,21497.91857,22928.33973,23937.58136,23184.61479
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23,23.5,24.1
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.81660272,86.5352964,86.74474721,86.86267929,84.48008926,83.86668462,85.05886129,83.17948136,79.84316277,76.59493576,75.07095149,77.6518382,76.42720092,73.49376345,72.52369457,..,..,..,..,..,..
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,9.4343,11.5394,11.7805,12.4139,12.8781,12.0404,12.5175,13.2706,14.8461,14.8797,13.811,14.0304,15.3137,14.9172,15.2739,15.3926,16.4595,17.5888,18.0772,18.5455,17.9976
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,18.7442,20.243,21.2297,20.6317,20.6709,20.9893,19.75,18.9809,18.5165,12.5797,12.8034,13.3638,13.2016,12.3744,12.5058,12.473,11.7394,11.8928,12.5892,12.8972,13.3813
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,8.3426,8.3393,8.4388,9.3487,10.0258,9.7762,10.5889,10.9569,11.1387,6.3812,6.6229,6.8479,6.9731,8.6229,9.1224,8.771,8.6303,9.133,9.4984,9.4202,9.4409
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.48365854,65.38341463,65.12878049,65.02756098,65.47097561,65.5297561,66.72756098,67.58682927,67.94926829,68.68463415,68.84121951,69.68390244,70.07219512,70.57878049,70.74365854,71.18341463,71.65121951,72.45146341,72.66219512,73.08390244,71.33878049
Russian Federation,RUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,95,92,90,88,87,88,88,90,90,89,85,81,77,73,70,67,63,59,54,50,49
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,10.46370916,5.546718339,5.182750238,7.787967524,7.632491182,6.806607653,8.554941475,8.685765482,5.246210018,-7.827749977,4.453096398,4.176976244,3.762719155,1.453147679,-1.121940417,-2.276211411,-0.0904862,1.613873259,2.716592717,2.142026247,-2.526804317
Russian Federation,RUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,333638.7188,352144.7188,370395.5,399241.7813,429713.875,458962.8125,498226.8125,541501.625,569909.9375,525298.8125,548690.875,571609.5625,593117.625,601736.5,594985.375,581442.25,580916.125,590291.375,606327.1875,619314.875,603666
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.12638418,90.88612897,90.75278983,90.91553397,90.69042026,90.68845507,90.62145855,90.54975259,90.94758109,90.16257724,90.52974766,90.90831563,90.86580943,89.51180164,92.14287582,..,..,..,..,..,..
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,189.1681,195.6389,198.6119,207.5544,222.1842,220.8918,229.171,230.7138,245.3042,228.3247,244.1253,249.6865,237.3169,238.7032,241.3901,240.6063,240.2018,246.0599,258.8624,256.1017,234.0155
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,165.5852,157.8773,159.6513,151.7827,153.2121,154.8763,152.6339,170.9877,172.3774,166.227,178.4255,184.0065,226.309,223.8551,247.0309,249.9815,259.783,262.0929,250.5501,280.4565,273.5499
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,77.7868,77.4139,78.6104,83.1994,88.5831,89.8854,94.4373,98.3563,93.9987,84.2492,93.3512,98.6183,99.8601,101.8854,101.2207,100.2732,98.6681,103.9315,110.25,112.4939,111.4441
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,4.3,0,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.583243559,3.600800868,-1.963040277,1.577672299,2.780788899,0.984602063,2.267035143,5.652844588,-1.563991115,-11.35752493,-7.115513727,-10.81746001,-8.831707888,-1.240034985,-1.011662587,1.739978528,1.545832738,-0.395285594,1.196757217,1.999986594,-6.178501366
San Marino,SMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,45446.0724,47082.49497,46158.24663,46886.4725,48190.28632,48664.76888,49768.01629,52581.3249,51758.95765,45880.42113,42615.79347,38005.84705,34649.28166,34219.61845,33873.43137,34462.8218,34995.55938,34857.22698,35274.38336,35979.8663,33756.84977
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.33658537,75.28780488,75.68780488,75.53902439,75.8902439,75.93658537,74.47804878
Serbia,SRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,40,40,37,35,32,30,28,24,27,23,21,19,19,17,14,14
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.471472914,7.062707322,6.47847678,4.610065843,9.28288775,5.847869868,5.521892401,6.871969801,6.10631701,-2.340928202,1.136804338,2.845009607,-0.198378899,3.39452352,-1.126397327,2.311015889,3.88118476,2.645985862,5.067594881,4.893094256,-0.240923959
Serbia,SRB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,347463.0625,372003.3617,396103.5131,414364.1458,452829.1044,479309.9611,505776.9414,540533.7801,573540.4863,560114.3153,566481.7191,582598.1784,581442.4266,601179.6265,594407.9553,608144.8176,631748.0415,648464.0054,681325.5341,714663.4347,712941.6393
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.1,19.6,18,15.7,14.6,16.1,15.3,14,15.5,20.7,20.5,17.4,19.5,20,23.2,21.2,20.9,20,21,21.4,26
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.75161165,85.16230488,86.16732762,88.64159952,90.40940247,89.60711039,90.1464364,89.93497052,90.25827926,87.81702574,86.9419507,89.07430958,87.08940817,88.48592488,83.87126164,..,..,..,..,..,..
Serbia,SRB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.7902439,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244,82.84634146,83.09512195,83.29756098,83.59512195,83.54390244
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,49,43,42,43,38,36,34,34,37,35,35,36,49,45,45,44,49,46,46,41,46
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.165988202,-3.703665952,2.979229621,6.101275546,8.572205292,4.872093269,5.648343294,4.572986271,-3.415492694,-2.846771949,12.50852155,4.023381649,1.904462237,3.133979149,2.594723155,1.762324686,2.253328401,4.420373604,3.032029972,0.191993897,-3.569495981
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,47967.7558,46191.19036,47567.33198,50469.54598,54795.89907,57465.60638,60711.4611,63487.78788,61319.36713,59573.74458,67025.53926,69722.23251,71050.0661,73276.76036,75178.08942,76502.97145,78226.83464,81684.75299,84161.45918,84323.04404,81313.13638
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.91780933,98.16821256,98.15511935,98.4042485,98.71373917,98.17112737,98.30136458,98.12869974,98.24675267,97.93284225,97.68803286,97.70145037,96.3290894,94.00615626,90.57887358,..,..,..,..,..,..
Singapore,SGP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,5.2185,5.317,5.2889,5.3051,5.4098,5.594,5.8124,6.007,6.1242,6.7011,6.7864,7.2474,7.0106,6.5131,6.7306,7.2195,7.4049,6.6374,6.3845,6.298,6.1704
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,3.2551,3.4498,3.6746,4.3636,4.8073,5.1862,5.4283,5.7295,5.9487,8.5773,9.7566,10.2998,10.2,11.7059,12.5954,12.7973,11.639,14.0359,12.2678,12.3297,12.1224
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,3.2527,3.7203,3.7844,4.1422,4.7625,4.6863,4.651,5.0399,4.4632,4.8967,6.4423,6.5415,6.4331,8.6862,9.4389,9.7203,7.9756,9.5342,9.1038,10.7848,10.1926
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,77.26585366,77.66585366,76.86585366
Slovak Republic,SVK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,22,21,21,21,14,15,14,13,12,9.7,8.7,8,6.8,8.5,6.8,6.5,5.9,4.8,5.8,4.5,3.2
Slovak Republic,SVK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.303574953,3.442924098,4.547442893,5.568547022,5.300319492,6.613002933,8.4881893,10.79969452,5.484389094,-5.581436385,6.617228486,2.539157147,1.146520641,0.524660149,2.59757523,5.06728463,1.812607028,2.778454293,3.886398879,2.372623516,-3.412601252
Slovak Republic,SVK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8034.69618,8311.324671,8689.277414,9173.143913,9659.349848,10298.12294,11172.24711,12378.81566,13057.71808,12328.90985,13144.74199,13478.50764,13633.04151,13704.56865,14060.55513,14773.04348,15040.8207,15458.72303,16059.51067,16440.5424,15879.49224
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,6,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.5158525,73.07818429,72.44125421,72.18103991,72.21614512,72.1099316,70.89196269,70.92913787,70.3379735,70.02843872,70.23777339,68.51136317,66.83286849,66.42439974,63.94609543,64.0914951,..,..,..,..,..
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,4.0629,5.3453,6.1452,5.6342,5.93,6.511,6.1121,6.6929,7.3277,6.3225,7.154,7.1192,6.4681,6.4756,6.0583,5.9667,6.7363,7.7963,7.7274,7.8287,6.9882
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,9.8201,8.5314,9.1059,8.7835,8.2709,8.3796,8.363,8.23,7.9766,6.4037,6.7708,6.7134,6.8712,7.0208,7.2212,7.099,7.3017,7.7511,8.3788,7.4571,7.2101
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,3.912,3.8718,3.9916,3.7471,4.4057,4.2686,4.4148,4.6828,4.6,3.9574,4.3991,4.4582,4.3453,4.048,4.0437,4.2307,4.43,4.7099,4.5753,4.5801,4.3176
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,81.52926829,80.53170732
Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,21,21,20,16,14,15,12,12,12,10,9.4,10,7.4,7.7,7.9,7.1,6.5,6.1,5.4,5.3,4.1
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.365877567,3.054123502,3.377418071,2.898197278,4.292355219,3.618340924,5.409482633,6.383588927,3.346279544,-8.380319592,0.90277138,0.652023243,-2.84370502,-1.163520875,2.667134059,2.133258028,3.116346601,4.747106183,4.076316305,2.804350414,-4.880091909
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,14637.64596,15084.69775,15594.17106,16046.1209,16734.87741,17340.40232,18278.42838,19445.24811,20095.94047,18411.83643,18578.05322,18699.18645,18167.43674,17956.05482,18434.96688,18828.23229,19414.98526,20336.63523,21165.62081,21759.17898,20697.31105
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21,19.7,20.6,20.9,22.7
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.13821351,70.39380715,69.86246617,69.74644079,69.29592992,68.57141995,69.4799432,69.28048987,69.50734524,67.4233935,66.67921436,64.93527416,65.082019,63.74931631,59.66320668,61.11419949,..,..,..,..,..
Slovenia,SVN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,3.5281,3.6867,3.8007,3.8563,4.0419,4.3114,4.5496,5.1513,6.0574,5.078,5.2119,5.567,5.5834,5.2878,5.3043,5.2757,5.6468,5.7709,5.7446,5.5329,4.4983
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.3685,2.1052,1.854,2.1467,2.2129,2.363,2.5447,2.2747,2.202,1.8745,1.8494,1.6903,1.6241,1.616,1.6273,1.5894,1.6201,1.7347,1.8517,1.8661,1.7839
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.9102,1.9499,2.0414,2.0094,2.0833,2.1153,2.0906,2.1229,2.075,1.7485,1.7024,0.6631,0.6875,1.3297,1.4106,1.4985,1.4386,1.6053,1.6806,1.6706,1.52
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,83.83170732,82.33170732
Spain,ESP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,23,19,20,27,16,19,20,19,19,18,17,16,14,13,12,10,12,11,11,9.9,7.2
Spain,ESP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.776400785,3.214134567,1.289977181,1.13629399,1.358648611,1.915746393,2.357772472,1.704571588,-0.709644824,-4.611747923,-0.297178904,-1.166203907,-3.021906537,-1.079741265,1.699352659,3.919117265,2.950815909,2.734475155,1.837460464,1.254631755,-11.6001893
Spain,ESP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,21575.20544,22268.66157,22555.92223,22812.22382,23122.16178,23565.12376,24120.73576,24531.89097,24357.80167,23234.48126,23165.43328,22895.2771,22203.40322,21963.66391,22336.90402,23212.31348,23897.26612,24550.73093,25001.8409,25315.52194,22378.87347
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.63494269,79.84999602,81.46071287,80.82302302,81.83202563,83.4668124,82.50958877,83.18621648,81.80831582,79.71021292,76.00086331,76.50008869,75.0081484,72.55135063,71.53112185,72.95554612,..,..,..,..,..
Spain,ESP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,90.4598,94.628,96.3992,101.3836,105.7353,109.5121,113.1306,116.1041,109.9032,101.3017,98.4192,91.9596,82.6255,81.6207,82.0616,85.1093,88.3012,91.1609,92.3117,93.6657,74.0312
Spain,ESP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,47.1885,51.1971,51.2799,53.9866,54.3937,55.1662,43.6661,47.9435,44.654,37.4012,39.372,38.4737,35.5302,34.9172,32.5227,29.4003,31.4987,32.925,33.5762,33.66,30.7695
Spain,ESP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,27.3062,27.6302,28.1815,28.9878,29.6863,30.9747,30.9982,30.9225,28.0864,22.2099,22.849,21.2116,20.6687,18.3187,19.818,20.2292,20.3461,20.5784,20.9626,19.9419,18.1395
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.355,70.787,71.117,71.373,67.091,72.118,71.969,72.049,71.729,69.187,73.215,73.38,73.906,74.239,74.651,74.927,75.331,75.403,75.748,76.008,76.393
Sri Lanka,LKA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.401847092,-2.294234966,2.928701395,4.88393321,4.432015792,5.251172269,6.601725541,5.690761335,4.869008445,2.543916271,7.043494488,7.67349357,7.818600932,3.487417146,5.838557631,3.731046585,4.618234851,6.058144821,1.539633134,-0.829146714,-5.129263121
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,273341.4558,267070.3605,274892.0539,288317.5982,301095.8797,316906.943,337828.2696,357053.2702,374438.224,383963.6189,411008.0753,442546.7535,477147.7181,493787.8494,522617.9376,542117.0563,567153.2951,601512.2631,610773.3452,605709.1381,574640.7227
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,43.0245776,43.35644415,44.58774447,46.37187614,45.79686823,45.29383381,43.43980102,45.38813774,44.86267171,43.55871971,43.08771554,48.84018447,47.31202305,45.87418024,50.54557398,..,..,..,..,..,..
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,5.1564,5.2172,5.315,5.6578,5.8438,6.3153,5.988,6.5694,6.0217,5.499,6.9208,7.3827,7.9824,7.7239,8.0256,9.2297,11.2888,10.4435,9.9474,10.1987,8.8909
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.8061,0.8624,0.8889,1.1934,0.8424,1.1912,1.1672,1.1375,1.0845,1.0256,1.0239,1.0084,1.133,1.0107,0.9945,1.3175,0.8554,0.7043,0.8472,0.9024,0.7648
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.5932,0.636,0.577,0.6375,0.6187,0.7758,0.8413,0.9038,0.8994,0.9237,0.7994,0.8913,0.8857,0.7702,0.7484,0.8866,1.0377,1.0832,1.0852,0.9104,0.9853
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805,82.30731707,82.4097561,82.55853659,83.1097561,82.35609756
Sweden,SWE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,5.4,5.1,4.8,5.1,5.5,6.8,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.1,8.1,5.6,5.4,5.4,3.5
Sweden,SWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.598254794,1.177501892,1.864873974,1.929830384,3.927306257,2.44824844,4.075714897,2.675002671,-1.223069578,-5.151262729,5.052678573,2.418988511,-1.321002324,0.333984863,1.644244006,3.390176296,0.7961463,1.195147571,0.772577449,0.957561656,-2.87468419
